id,client_id,tenant_id,date_commande,montant_total,statut_commande,delivery_company_id
1202,178,1,2025-03-20,221.23,completed,2
1203,112,1,2025-08-12,276.83,cancelled,2
1204,427,1,2025-01-24,401.94,cancelled,3
1205,133,1,2025-04-02,217.68,completed,3
1206,222,1,2025-10-05,171.14,completed,2
1207,210,1,2025-01-06,336.02,cancelled,1
1208,366,1,2025-06-07,140.97,cancelled,2
1209,230,1,2025-01-30,80.15,completed,3
1210,27,1,2025-03-11,291.17,completed,2
1211,179,1,2025-06-30,259.15,completed,3
1212,214,1,2025-09-07,309.79,completed,3
1213,100,1,2025-04-11,119.11,completed,3
1214,299,1,2025-04-30,53.36,cancelled,2
1215,250,1,2025-08-20,487.07,completed,2
1216,340,1,2025-10-03,470.41,cancelled,1
1217,27,1,2025-06-14,258.3,completed,1
1218,409,1,2025-10-03,81.64,completed,1
1219,319,1,2025-08-14,495.3,completed,2
1220,239,1,2025-02-21,103.4,completed,3
1221,486,1,2025-02-05,229.51,completed,2
1222,319,1,2025-09-07,485.59,cancelled,1
1223,40,1,2025-10-04,217.54,cancelled,1
1224,316,1,2025-05-24,495.76,completed,3
1225,269,1,2025-06-11,236.4,completed,2
1226,26,1,2025-06-12,97.09,cancelled,3
1227,61,1,2025-02-10,217.84,completed,1
1228,495,1,2025-04-23,482.36,completed,3
1229,336,1,2025-06-16,219.98,cancelled,1
1230,238,1,2025-02-20,376.93,cancelled,3
1231,373,1,2025-03-12,465.77,cancelled,1
1232,403,1,2025-03-25,439.57,cancelled,3
1233,330,1,2025-02-16,492.14,completed,3
1234,241,1,2025-03-14,475.66,completed,3
1235,157,1,2025-06-20,333.25,cancelled,1
1236,158,1,2025-01-09,142.96,completed,1
1237,459,1,2025-07-28,334.26,completed,3
1238,174,1,2025-01-17,451.6,cancelled,1
1239,137,1,2025-06-02,407.17,cancelled,1
1240,396,1,2025-09-05,443.44,completed,2
1241,299,1,2025-10-02,175.91,completed,3
1242,422,1,2025-01-19,309.1,completed,1
1243,219,1,2025-10-10,115.47,cancelled,1
1244,225,1,2025-07-11,164.1,cancelled,2
1245,361,1,2025-08-19,190.12,cancelled,1
1246,288,1,2025-04-28,206.46,completed,3
1247,175,1,2025-03-22,129.23,cancelled,3
1248,400,1,2025-05-23,142.38,completed,1
1249,288,1,2025-04-16,219.9,cancelled,3
1250,129,1,2025-02-20,113.35,cancelled,2
1251,280,1,2025-05-01,433.85,cancelled,2
1252,286,1,2025-09-29,70.85,completed,3
1253,485,1,2025-06-24,190.53,cancelled,3
1254,368,1,2025-06-12,91.34,completed,1
1255,138,1,2025-09-11,442.77,cancelled,2
1256,7,1,2025-10-06,265.43,completed,2
1257,281,1,2025-01-12,129.5,completed,1
1258,454,1,2025-01-30,362.67,completed,1
1259,185,1,2025-08-27,236.01,completed,3
1260,139,1,2025-02-20,132.32,cancelled,1
1261,144,1,2025-04-27,293.05,cancelled,3
1262,141,1,2025-04-30,491.17,cancelled,2
1263,114,1,2025-01-18,333.63,completed,2
1264,446,1,2025-03-19,200.21,cancelled,1
1265,54,1,2025-09-25,347.47,completed,2
1266,314,1,2025-02-28,409.96,completed,3
1267,272,1,2025-03-08,87.68,cancelled,3
1268,376,1,2025-05-04,403.37,completed,2
1269,201,1,2025-02-03,346.25,cancelled,1
1270,42,1,2025-03-04,373.84,cancelled,2
1271,218,1,2025-05-12,400.5,cancelled,2
1272,470,1,2025-01-30,369.72,completed,1
1273,21,1,2025-06-08,336.0,cancelled,3
1274,290,1,2025-03-24,130.64,completed,1
1275,461,1,2025-07-30,116.06,cancelled,2
1276,34,1,2025-06-28,167.49,cancelled,2
1277,358,1,2025-03-08,354.51,completed,3
1278,171,1,2025-04-24,415.44,cancelled,3
1279,424,1,2025-08-08,440.61,completed,3
1280,461,1,2025-01-01,262.69,completed,2
1281,268,1,2025-10-06,254.21,cancelled,3
1282,30,1,2025-05-21,129.26,cancelled,3
1283,160,1,2025-05-31,103.89,cancelled,1
1284,91,1,2025-04-02,214.96,cancelled,2
1285,477,1,2025-02-26,331.01,completed,3
1286,73,1,2025-08-07,82.3,cancelled,1
1287,368,1,2025-06-04,373.24,cancelled,1
1288,306,1,2025-10-07,339.27,cancelled,1
1289,154,1,2025-01-13,292.86,completed,1
1290,454,1,2025-06-02,490.94,completed,1
1291,91,1,2025-09-25,334.75,completed,2
1292,108,1,2025-05-19,444.16,cancelled,1
1293,340,1,2025-06-16,459.35,cancelled,2
1294,109,1,2025-03-22,385.24,completed,2
1295,287,1,2025-07-19,340.66,completed,2
1296,286,1,2025-06-02,135.3,completed,3
1297,417,1,2025-03-07,290.01,completed,3
1298,447,1,2025-05-23,287.55,cancelled,1
1299,384,1,2025-04-28,353.97,cancelled,1
1300,494,1,2025-04-28,439.59,completed,2
1301,443,1,2025-10-02,278.27,completed,3
1302,353,1,2025-03-23,85.82,cancelled,3
1303,191,1,2025-10-05,286.85,cancelled,1
1304,184,1,2025-06-10,179.09,cancelled,3
1305,71,1,2025-09-16,424.85,cancelled,3
1306,468,1,2025-07-25,253.17,completed,2
1307,396,1,2025-06-07,416.56,cancelled,1
1308,455,1,2025-08-29,336.47,cancelled,1
1309,414,1,2025-09-19,210.34,cancelled,3
1310,323,1,2025-06-08,396.12,completed,3
1311,168,1,2025-10-05,409.64,completed,2
1312,355,1,2025-07-22,108.32,completed,2
1313,300,1,2025-06-01,239.96,completed,2
1314,243,1,2025-02-03,207.78,completed,2
1315,324,1,2025-05-11,326.47,cancelled,3
1316,313,1,2025-02-24,145.67,cancelled,1
1317,236,1,2025-05-08,288.43,completed,3
1318,4,1,2025-09-27,143.56,cancelled,1
1319,222,1,2025-06-06,126.52,cancelled,2
1320,426,1,2025-01-01,434.62,cancelled,2
1321,125,1,2025-05-07,276.28,completed,3
1322,451,1,2025-08-28,453.61,completed,3
1323,9,1,2025-01-26,221.95,cancelled,1
1324,7,1,2025-07-02,296.73,completed,3
1325,422,1,2025-05-06,66.75,completed,2
1326,391,1,2025-02-09,310.76,completed,2
1327,114,1,2025-07-23,241.38,completed,2
1328,397,1,2025-04-29,458.59,cancelled,1
1329,86,1,2025-05-27,403.28,completed,1
1330,223,1,2025-05-29,273.25,completed,1
1331,251,1,2025-08-25,409.07,cancelled,2
1332,290,1,2025-03-27,299.07,completed,1
1333,288,1,2025-06-10,65.81,completed,2
1334,197,1,2025-05-27,477.92,cancelled,2
1335,448,1,2025-08-09,357.67,cancelled,1
1336,316,1,2025-05-20,295.18,completed,3
1337,452,1,2025-06-23,405.02,completed,1
1338,71,1,2025-08-06,222.26,cancelled,3
1339,260,1,2025-04-03,262.81,cancelled,1
1340,42,1,2025-06-12,193.76,cancelled,2
1341,215,1,2025-08-15,453.56,cancelled,1
1342,405,1,2025-08-21,269.84,completed,1
1343,29,1,2025-03-21,319.58,cancelled,2
1344,92,1,2025-01-12,278.38,completed,3
1345,186,1,2025-07-24,331.9,completed,2
1346,411,1,2025-08-23,116.1,completed,1
1347,265,1,2025-02-20,498.36,cancelled,3
1348,126,1,2025-04-27,122.4,completed,1
1349,11,1,2025-07-31,401.21,cancelled,3
1350,312,1,2025-03-26,296.08,completed,3
1351,83,1,2025-04-20,193.22,completed,2
1352,302,1,2025-03-22,152.15,completed,1
1353,214,1,2025-01-23,297.44,completed,3
1354,417,1,2025-03-11,147.23,cancelled,2
1355,152,1,2025-04-17,170.37,completed,2
1356,481,1,2025-04-09,445.87,completed,2
1357,7,1,2025-10-03,56.59,cancelled,1
1358,205,1,2025-04-22,491.5,completed,1
1359,294,1,2025-08-18,79.92,cancelled,1
1360,217,1,2025-03-05,248.44,completed,2
1361,249,1,2025-10-10,251.46,completed,2
1362,279,1,2025-09-18,356.69,cancelled,2
1363,127,1,2025-02-27,164.96,completed,1
1364,117,1,2025-04-03,155.31,cancelled,2
1365,301,1,2025-08-18,204.49,completed,1
1366,13,1,2025-10-04,164.61,completed,2
1367,268,1,2025-03-05,260.11,completed,1
1368,275,1,2025-03-20,307.73,cancelled,2
1369,102,1,2025-07-19,223.37,cancelled,3
1370,152,1,2025-01-20,473.06,cancelled,2
1371,266,1,2025-04-23,174.15,completed,3
1372,191,1,2025-04-16,192.62,cancelled,1
1373,405,1,2025-02-16,319.01,cancelled,3
1374,65,1,2025-08-28,254.08,cancelled,3
1375,38,1,2025-07-21,129.33,cancelled,3
1376,114,1,2025-08-05,148.3,completed,1
1377,201,1,2025-03-25,139.55,completed,2
1378,451,1,2025-02-03,299.21,cancelled,2
1379,370,1,2025-05-29,79.66,cancelled,3
1380,485,1,2025-06-15,130.81,completed,2
1381,495,1,2025-04-27,202.25,completed,1
1382,376,1,2025-10-10,376.62,cancelled,2
1383,449,1,2025-09-26,289.86,completed,3
1384,294,1,2025-08-07,294.35,completed,3
1385,286,1,2025-05-18,428.1,completed,1
1386,247,1,2025-09-23,284.48,cancelled,3
1387,65,1,2025-09-03,105.58,cancelled,3
1388,68,1,2025-09-22,386.84,completed,3
1389,169,1,2025-03-29,177.3,completed,1
1390,158,1,2025-08-21,341.25,completed,1
1391,172,1,2025-07-22,297.7,completed,2
1392,350,1,2025-09-18,225.91,cancelled,3
1393,163,1,2025-09-05,146.66,cancelled,3
1394,432,1,2025-07-29,383.53,completed,1
1395,62,1,2025-07-25,410.05,cancelled,1
1396,19,1,2025-06-17,238.3,completed,2
1397,230,1,2025-05-15,367.62,completed,1
1398,348,1,2025-02-18,187.53,cancelled,3
1399,161,1,2025-08-18,478.82,cancelled,3
1400,61,1,2025-05-27,74.24,cancelled,3
1401,379,1,2025-05-16,386.47,cancelled,3
1402,491,1,2025-04-03,279.41,cancelled,2
1403,223,1,2025-01-29,408.58,cancelled,3
1404,457,1,2025-08-03,56.76,cancelled,2
1405,446,1,2025-05-02,308.92,cancelled,1
1406,387,1,2025-09-13,414.53,cancelled,1
1407,499,1,2025-04-06,432.42,completed,2
1408,117,1,2025-09-04,146.21,cancelled,2
1409,3,1,2025-10-08,357.0,cancelled,2
1410,72,1,2025-08-09,111.75,completed,1
1411,427,1,2025-04-25,76.12,completed,1
1412,428,1,2025-02-04,264.35,completed,2
1413,477,1,2025-10-10,82.2,completed,3
1414,228,1,2025-03-14,197.76,completed,3
1415,315,1,2025-07-07,237.98,cancelled,2
1416,466,1,2025-03-03,266.33,completed,2
1417,379,1,2025-10-07,275.29,completed,2
1418,464,1,2025-09-26,403.85,cancelled,1
1419,315,1,2025-08-13,154.41,completed,2
1420,76,1,2025-01-03,336.33,completed,3
1421,212,1,2025-09-15,182.61,completed,1
1422,293,1,2025-02-22,105.04,cancelled,1
1423,170,1,2025-08-25,413.56,cancelled,1
1424,431,1,2025-01-18,358.85,cancelled,2
1425,150,1,2025-01-31,458.76,completed,3
1426,171,1,2025-03-05,275.26,cancelled,1
1427,13,1,2025-07-13,346.41,completed,1
1428,17,1,2025-09-14,176.93,completed,3
1429,102,1,2025-01-03,384.93,completed,2
1430,496,1,2025-04-28,138.75,cancelled,3
1431,253,1,2025-01-28,475.24,cancelled,3
1432,83,1,2025-03-21,459.11,completed,3
1433,248,1,2025-10-08,188.02,cancelled,2
1434,375,1,2025-07-11,492.1,completed,3
1435,483,1,2025-05-07,134.82,cancelled,1
1436,280,1,2025-08-03,300.93,completed,2
1437,149,1,2025-06-12,243.59,cancelled,2
1438,408,1,2025-05-17,282.42,cancelled,2
1439,327,1,2025-04-03,135.72,completed,1
1440,381,1,2025-08-24,133.67,completed,2
1441,398,1,2025-06-05,299.81,completed,2
1442,453,1,2025-06-27,479.01,completed,1
1443,490,1,2025-01-27,457.79,completed,3
1444,323,1,2025-08-16,368.16,cancelled,1
1445,170,1,2025-03-21,475.93,cancelled,1
1446,472,1,2025-05-05,83.9,cancelled,3
1447,261,1,2025-01-03,281.27,cancelled,3
1448,73,1,2025-06-04,236.61,cancelled,3
1449,477,1,2025-09-30,302.2,cancelled,3
1450,143,1,2025-03-27,188.17,completed,1
1451,11,1,2025-07-04,370.15,cancelled,2
1452,384,1,2025-09-15,474.99,completed,1
1453,71,1,2025-05-09,197.3,cancelled,2
1454,322,1,2025-02-07,385.8,cancelled,3
1455,18,1,2025-09-09,476.54,completed,1
1456,83,1,2025-06-05,253.56,completed,2
1457,79,1,2025-02-06,477.5,completed,2
1458,8,1,2025-06-07,149.86,completed,3
1459,297,1,2025-07-28,275.88,completed,3
1460,486,1,2025-07-31,373.39,cancelled,3
1461,69,1,2025-06-09,489.34,completed,3
1462,161,1,2025-02-25,260.37,cancelled,1
1463,343,1,2025-04-17,199.03,completed,1
1464,195,1,2025-05-06,275.15,completed,3
1465,292,1,2025-02-03,449.66,completed,3
1466,434,1,2025-02-15,477.7,cancelled,2
1467,175,1,2025-05-17,290.16,cancelled,3
1468,66,1,2025-09-17,226.83,cancelled,2
1469,35,1,2025-06-25,353.51,cancelled,1
1470,1,1,2025-10-09,377.18,cancelled,2
1471,297,1,2025-03-26,293.81,cancelled,1
1472,4,1,2025-07-20,150.71,completed,3
1473,107,1,2025-04-07,495.66,cancelled,3
1474,136,1,2025-02-16,330.12,completed,3
1475,153,1,2025-09-19,417.26,cancelled,1
1476,303,1,2025-03-15,115.91,completed,1
1477,167,1,2025-08-03,146.32,cancelled,1
1478,34,1,2025-09-05,366.07,completed,2
1479,35,1,2025-09-23,284.9,completed,2
1480,499,1,2025-02-03,101.72,completed,1
1481,271,1,2025-02-25,284.32,cancelled,2
1482,256,1,2025-08-17,89.07,completed,1
1483,360,1,2025-01-05,341.5,cancelled,3
1484,467,1,2025-02-20,355.36,completed,1
1485,53,1,2025-08-23,425.44,cancelled,2
1486,165,1,2025-04-27,162.65,completed,1
1487,353,1,2025-04-06,171.33,cancelled,2
1488,202,1,2025-04-02,184.74,cancelled,2
1489,223,1,2025-03-04,169.46,completed,3
1490,203,1,2025-06-14,64.09,completed,3
1491,89,1,2025-06-05,436.28,completed,2
1492,26,1,2025-06-12,105.17,completed,1
1493,342,1,2025-04-15,200.06,cancelled,1
1494,84,1,2025-03-18,361.75,cancelled,2
1495,487,1,2025-04-01,404.07,cancelled,2
1496,185,1,2025-04-28,432.7,completed,2
1497,249,1,2025-06-11,69.92,cancelled,2
1498,38,1,2025-03-26,293.55,completed,2
1499,416,1,2025-03-19,166.99,completed,1
1500,105,1,2025-02-20,237.99,cancelled,2
1501,278,1,2025-07-05,431.3,cancelled,1
1502,319,1,2025-08-13,350.84,cancelled,3
1503,37,1,2025-05-25,97.91,completed,3
1504,209,1,2025-02-04,476.2,completed,3
1505,86,1,2025-06-14,414.69,completed,3
1506,223,1,2025-02-09,481.18,completed,2
1507,141,1,2025-01-05,210.16,completed,3
1508,351,1,2025-07-08,281.96,cancelled,2
1509,17,1,2025-09-05,56.47,cancelled,3
1510,286,1,2025-03-13,124.53,cancelled,2
1511,379,1,2025-09-20,51.35,cancelled,3
1512,170,1,2025-09-13,228.23,cancelled,2
1513,340,1,2025-07-24,380.28,completed,3
1514,397,1,2025-06-24,418.63,completed,3
1515,402,1,2025-04-16,90.02,cancelled,3
1516,135,1,2025-07-30,338.14,cancelled,1
1517,447,1,2025-03-22,195.42,cancelled,1
1518,273,1,2025-04-11,495.61,completed,1
1519,173,1,2025-09-02,368.7,completed,3
1520,120,1,2025-05-19,398.31,cancelled,1
1521,309,1,2025-06-10,273.75,cancelled,2
1522,164,1,2025-04-17,276.05,completed,3
1523,409,1,2025-06-03,444.89,completed,3
1524,411,1,2025-05-01,51.14,completed,2
1525,97,1,2025-08-10,209.28,completed,1
1526,479,1,2025-06-25,118.72,completed,1
1527,231,1,2025-10-09,362.55,cancelled,1
1528,128,1,2025-01-23,174.06,completed,2
1529,77,1,2025-06-02,364.08,cancelled,3
1530,142,1,2025-07-29,343.77,cancelled,2
1531,47,1,2025-03-26,105.03,cancelled,2
1532,173,1,2025-02-05,337.49,completed,2
1533,383,1,2025-02-13,344.33,cancelled,3
1534,359,1,2025-05-26,82.95,cancelled,3
1535,25,1,2025-05-23,225.14,cancelled,2
1536,311,1,2025-05-06,132.96,cancelled,2
1537,283,1,2025-04-22,248.85,cancelled,2
1538,245,1,2025-03-09,220.94,completed,2
1539,18,1,2025-02-22,411.12,cancelled,2
1540,277,1,2025-05-26,223.33,cancelled,2
1541,128,1,2025-03-29,196.87,cancelled,3
1542,444,1,2025-07-23,282.28,cancelled,3
1543,483,1,2025-07-01,473.93,completed,1
1544,344,1,2025-03-31,373.23,cancelled,3
1545,364,1,2025-03-25,216.68,cancelled,1
1546,365,1,2025-03-17,310.26,completed,2
1547,26,1,2025-03-11,451.02,cancelled,3
1548,388,1,2025-05-26,187.76,completed,3
1549,278,1,2025-07-18,52.48,cancelled,3
1550,208,1,2025-02-21,132.9,cancelled,3
1551,159,1,2025-03-13,491.23,completed,1
1552,431,1,2025-03-17,273.45,completed,2
1553,129,1,2025-10-05,353.72,completed,1
1554,239,1,2025-01-31,404.44,completed,1
1555,400,1,2025-02-05,352.99,completed,1
1556,355,1,2025-02-25,300.73,completed,2
1557,269,1,2025-05-16,364.36,completed,2
1558,269,1,2025-04-20,315.02,cancelled,1
1559,221,1,2025-01-29,430.87,cancelled,1
1560,477,1,2025-04-28,192.74,cancelled,3
1561,51,1,2025-09-20,58.62,completed,1
1562,164,1,2025-01-31,355.15,completed,3
1563,472,1,2025-07-20,247.97,completed,1
1564,322,1,2025-08-05,348.13,cancelled,3
1565,97,1,2025-06-07,221.44,cancelled,2
1566,273,1,2025-07-29,120.95,completed,2
1567,417,1,2025-10-10,453.38,completed,2
1568,209,1,2025-05-19,201.59,cancelled,3
1569,414,1,2025-04-05,452.14,cancelled,3
1570,373,1,2025-08-28,192.93,completed,2
1571,398,1,2025-09-17,244.01,cancelled,1
1572,182,1,2025-02-23,401.7,completed,2
1573,138,1,2025-03-02,474.58,cancelled,2
1574,136,1,2025-01-12,103.21,completed,2
1575,319,1,2025-09-01,125.5,completed,3
1576,255,1,2025-03-26,433.84,completed,3
1577,258,1,2025-02-07,170.34,completed,3
1578,153,1,2025-08-02,441.51,cancelled,2
1579,205,1,2025-09-29,416.76,completed,3
1580,496,1,2025-04-17,402.56,completed,1
1581,385,1,2025-07-21,124.77,cancelled,1
1582,274,1,2025-09-15,461.67,cancelled,3
1583,95,1,2025-02-08,422.99,completed,1
1584,42,1,2025-04-13,387.84,completed,1
1585,287,1,2025-06-09,407.58,cancelled,3
1586,1,1,2025-03-23,306.45,cancelled,1
1587,197,1,2025-06-17,166.67,cancelled,1
1588,489,1,2025-06-30,63.27,completed,3
1589,278,1,2025-06-27,436.41,completed,1
1590,392,1,2025-03-16,310.94,cancelled,2
1591,486,1,2025-08-01,103.59,completed,1
1592,91,1,2025-06-09,386.35,cancelled,3
1593,112,1,2025-01-02,272.41,cancelled,2
1594,66,1,2025-05-25,483.03,cancelled,2
1595,232,1,2025-02-14,173.42,cancelled,2
1596,374,1,2025-09-02,103.29,completed,2
1597,284,1,2025-09-15,382.19,completed,2
1598,250,1,2025-05-12,118.37,completed,1
1599,416,1,2025-07-23,490.73,cancelled,1
1600,470,1,2025-04-30,423.51,cancelled,1
1601,144,1,2025-06-16,144.12,cancelled,3
1602,108,1,2025-04-08,361.29,completed,3
1603,362,1,2025-02-10,267.22,completed,2
1604,500,1,2025-01-05,199.35,completed,1
1605,15,1,2025-03-24,452.19,cancelled,1
1606,368,1,2025-06-20,280.42,completed,1
1607,431,1,2025-04-08,246.02,completed,2
1608,124,1,2025-07-08,62.09,cancelled,3
1609,26,1,2025-08-28,186.76,completed,1
1610,388,1,2025-10-11,332.28,cancelled,2
1611,357,1,2025-03-20,90.58,cancelled,1
1612,227,1,2025-07-03,118.26,completed,1
1613,405,1,2025-07-09,476.89,cancelled,2
1614,448,1,2025-07-26,59.02,cancelled,3
1615,133,1,2025-05-01,260.67,completed,2
1616,76,1,2025-02-25,139.95,cancelled,1
1617,390,1,2025-01-11,264.45,completed,2
1618,85,1,2025-03-14,99.17,completed,1
1619,243,1,2025-01-15,244.02,cancelled,2
1620,48,1,2025-04-09,131.36,completed,1
1621,308,1,2025-05-10,420.76,cancelled,1
1622,483,1,2025-09-11,231.39,completed,2
1623,198,1,2025-07-07,112.52,completed,1
1624,436,1,2025-08-30,168.9,cancelled,3
1625,470,1,2025-07-22,386.9,cancelled,1
1626,468,1,2025-04-03,398.72,completed,1
1627,441,1,2025-02-24,159.56,completed,2
1628,229,1,2025-01-18,290.57,completed,2
1629,1,1,2025-06-02,199.53,cancelled,3
1630,329,1,2025-07-19,62.21,completed,2
1631,399,1,2025-07-16,126.93,cancelled,1
1632,190,1,2025-08-16,283.41,cancelled,3
1633,168,1,2025-03-24,103.3,completed,2
1634,389,1,2025-10-07,263.24,cancelled,3
1635,58,1,2025-08-17,181.0,completed,3
1636,98,1,2025-03-18,380.43,completed,2
1637,140,1,2025-02-18,316.31,completed,3
1638,182,1,2025-02-01,96.77,completed,2
1639,357,1,2025-04-30,270.8,cancelled,2
1640,146,1,2025-05-11,467.55,cancelled,1
1641,407,1,2025-07-06,74.38,cancelled,2
1642,362,1,2025-04-18,438.95,cancelled,3
1643,377,1,2025-05-10,435.76,completed,1
1644,277,1,2025-03-10,278.41,completed,3
1645,278,1,2025-03-21,401.95,cancelled,2
1646,382,1,2025-06-09,63.9,cancelled,3
1647,379,1,2025-08-23,125.87,completed,1
1648,93,1,2025-07-26,470.2,completed,2
1649,423,1,2025-07-10,244.51,completed,1
1650,334,1,2025-08-14,54.45,completed,1
1651,348,1,2025-04-11,466.6,cancelled,2
1652,479,1,2025-09-29,437.21,cancelled,1
1653,124,1,2025-01-13,265.88,cancelled,2
1654,391,1,2025-04-11,371.02,cancelled,3
1655,179,1,2025-04-16,293.71,completed,1
1656,161,1,2025-09-16,262.87,cancelled,1
1657,392,1,2025-05-01,253.53,cancelled,2
1658,297,1,2025-05-31,491.37,cancelled,3
1659,405,1,2025-08-07,111.52,cancelled,3
1660,472,1,2025-03-09,480.26,completed,2
1661,481,1,2025-04-08,275.12,cancelled,1
1662,38,1,2025-04-09,417.5,cancelled,3
1663,282,1,2025-03-24,407.12,completed,1
1664,236,1,2025-05-11,344.39,completed,3
1665,260,1,2025-08-18,311.01,completed,3
1666,293,1,2025-07-19,186.45,cancelled,1
1667,273,1,2025-04-23,213.01,completed,2
1668,395,1,2025-06-17,240.47,completed,3
1669,226,1,2025-09-14,273.24,cancelled,2
1670,50,1,2025-07-11,310.18,cancelled,3
1671,329,1,2025-05-20,60.96,cancelled,2
1672,390,1,2025-08-22,235.87,completed,2
1673,387,1,2025-02-22,482.46,completed,1
1674,272,1,2025-07-02,272.68,cancelled,2
1675,72,1,2025-08-10,436.7,cancelled,2
1676,243,1,2025-05-22,297.32,completed,2
1677,397,1,2025-09-11,67.83,completed,2
1678,169,1,2025-09-14,185.84,completed,1
1679,71,1,2025-07-21,288.25,cancelled,1
1680,431,1,2025-03-14,169.79,cancelled,2
1681,348,1,2025-01-06,324.49,completed,2
1682,164,1,2025-01-02,339.05,cancelled,1
1683,373,1,2025-09-01,98.54,cancelled,1
1684,195,1,2025-09-16,264.87,cancelled,1
1685,177,1,2025-09-11,376.78,completed,3
1686,400,1,2025-05-15,178.95,cancelled,2
1687,88,1,2025-07-04,72.18,cancelled,2
1688,266,1,2025-03-06,479.18,cancelled,1
1689,142,1,2025-07-07,445.05,cancelled,3
1690,113,1,2025-09-25,493.98,completed,3
1691,59,1,2025-09-09,328.67,completed,1
1692,175,1,2025-08-09,353.89,cancelled,2
1693,78,1,2025-04-17,272.36,cancelled,3
1694,416,1,2025-07-06,204.18,cancelled,1
1695,186,1,2025-09-07,189.9,cancelled,1
1696,457,1,2025-09-28,433.62,cancelled,3
1697,173,1,2025-05-02,162.56,cancelled,1
1698,206,1,2025-02-23,188.6,completed,2
1699,306,1,2025-04-29,289.12,cancelled,3
1700,279,1,2025-06-15,216.59,cancelled,2
1701,366,1,2025-07-26,160.07,cancelled,3
1702,203,1,2025-04-28,133.99,cancelled,3
1703,180,1,2025-05-12,192.27,completed,1
1704,101,1,2025-08-10,373.24,cancelled,1
1705,227,1,2025-04-18,234.94,cancelled,2
1706,378,1,2025-06-24,229.55,cancelled,3
1707,27,1,2025-06-11,215.84,cancelled,2
1708,343,1,2025-03-13,160.22,completed,2
1709,220,1,2025-03-24,62.57,completed,1
1710,204,1,2025-05-06,204.27,completed,2
1711,241,1,2025-09-07,455.34,cancelled,2
1712,221,1,2025-09-20,399.16,cancelled,1
1713,419,1,2025-08-06,103.12,completed,1
1714,130,1,2025-06-17,459.53,cancelled,1
1715,491,1,2025-02-25,403.93,completed,1
1716,393,1,2025-09-05,269.71,completed,3
1717,26,1,2025-03-11,153.87,completed,2
1718,224,1,2025-06-09,115.88,completed,1
1719,319,1,2025-06-26,469.52,completed,2
1720,358,1,2025-01-23,322.49,cancelled,3
1721,444,1,2025-03-12,328.91,completed,3
1722,323,1,2025-01-07,164.1,completed,1
1723,302,1,2025-01-07,309.58,cancelled,3
1724,5,1,2025-07-13,487.47,cancelled,3
1725,125,1,2025-07-02,96.72,completed,1
1726,465,1,2025-02-04,110.08,completed,2
1727,447,1,2025-08-16,368.27,completed,3
1728,400,1,2025-04-30,438.28,completed,1
1729,332,1,2025-04-07,313.03,cancelled,3
1730,11,1,2025-03-12,272.82,completed,3
1731,288,1,2025-07-07,137.28,cancelled,3
1732,306,1,2025-06-28,199.78,cancelled,3
1733,277,1,2025-02-10,245.75,completed,2
1734,6,1,2025-07-24,331.22,cancelled,2
1735,23,1,2025-05-12,200.49,completed,3
1736,332,1,2025-04-11,77.25,cancelled,2
1737,394,1,2025-01-28,123.97,cancelled,3
1738,315,1,2025-05-25,487.9,completed,2
1739,126,1,2025-08-19,178.05,cancelled,3
1740,411,1,2025-06-21,375.55,cancelled,1
1741,71,1,2025-03-15,198.75,completed,3
1742,155,1,2025-09-25,95.37,cancelled,2
1743,297,1,2025-06-18,301.99,cancelled,2
1744,330,1,2025-04-09,102.15,cancelled,3
1745,31,1,2025-05-11,150.53,completed,3
1746,69,1,2025-07-20,496.05,completed,3
1747,66,1,2025-02-08,382.36,completed,2
1748,476,1,2025-06-28,165.09,cancelled,3
1749,57,1,2025-07-11,377.88,cancelled,1
1750,156,1,2025-04-20,427.11,completed,1
1751,469,1,2025-04-04,122.09,cancelled,1
1752,457,1,2025-02-24,281.58,completed,3
1753,55,1,2025-01-17,326.15,cancelled,3
1754,94,1,2025-07-22,444.72,cancelled,2
1755,493,1,2025-01-22,224.97,completed,2
1756,493,1,2025-08-02,292.57,completed,2
1757,103,1,2025-08-11,442.53,completed,1
1758,79,1,2025-09-21,175.43,completed,2
1759,378,1,2025-08-24,74.55,completed,1
1760,439,1,2025-08-02,394.15,cancelled,3
1761,7,1,2025-03-25,230.09,cancelled,1
1762,255,1,2025-07-12,378.31,completed,1
1763,388,1,2025-03-22,299.77,completed,1
1764,366,1,2025-02-04,187.0,completed,1
1765,100,1,2025-02-18,359.91,completed,3
1766,357,1,2025-01-14,313.7,completed,3
1767,496,1,2025-01-13,232.32,completed,2
1768,239,1,2025-02-06,103.2,cancelled,2
1769,117,1,2025-08-05,178.26,completed,3
1770,11,1,2025-04-27,109.36,completed,2
1771,175,1,2025-09-19,233.07,cancelled,1
1772,256,1,2025-01-24,121.44,cancelled,2
1773,117,1,2025-07-14,370.25,completed,1
1774,431,1,2025-08-31,342.11,cancelled,1
1775,448,1,2025-06-23,169.78,cancelled,2
1776,142,1,2025-01-11,240.98,cancelled,1
1777,4,1,2025-05-12,360.67,completed,3
1778,305,1,2025-02-12,247.64,cancelled,3
1779,413,1,2025-07-17,68.9,completed,2
1780,342,1,2025-01-16,321.36,completed,3
1781,98,1,2025-07-31,404.99,cancelled,2
1782,85,1,2025-08-30,68.56,completed,1
